Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears
"Stellantis","1979","Truck","Minivan/Van","142","0.010","13.81895","11.72449","11.28424","12.31155","4450.427","-","321.1523","144.7226","15.1337","0.450866","0.032558","26.33972","3.1","7.7","-","-","1.000","0.112","0.659","0.229","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Stellantis","1980","Truck","Minivan/Van","55","0.005","16.55910","14.07057","13.32030","15.11084","4137.146","-","278.4491","125.3809","16.4848","0.448936","0.030225","29.40344","3.2","7.1","-","-","1.000","0.214","0.190","0.596","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Stellantis","1981","Truck","Minivan/Van","51","0.005","17.44695","14.82665","14.01358","15.95830","4049.767","-","271.4075","119.3361","16.9024","0.436534","0.029349","30.22855","3.2","7","0.016","-","0.984","0.212","0.092","0.696","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Stellantis","1982","Truck","Minivan/Van","76","0.008","17.65866","15.01582","14.09107","16.32528","4030.777","-","276.0171","122.7757","17.6418","0.441830","0.030329","30.52704","3.2","7.1","-","-","1.000","0.171","0.303","0.525","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Stellantis","1983","Truck","Minivan/Van","76","0.008","17.96813","15.27510","14.36936","16.55013","4099.389","-","269.8288","117.6152","16.7739","0.433818","0.028623","31.67051","3.2","7","-","-","1.000","0.202","0.455","0.343","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","1.000","-","-","-","-","-"
"Stellantis","1984","Truck","Minivan/Van","245","0.018","20.24827","17.22862","16.01723","18.98338","3679.427","-","200.7469","108.3933","16.6526","0.582348","0.029463","32.63760","3.3","5.3","0.606","-","0.394","0.206","0.675","0.119","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.885","0.115","-","-","-","-"
"Stellantis","1985","Truck","Minivan/Van","354","0.025","20.98919","17.84562","16.77393","19.35719","3645.254","-","188.5569","111.0470","16.2909","0.624949","0.030350","33.09730","3.2","4.9","0.732","0.008","0.260","0.110","0.825","0.065","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.909","0.091","-","-","-","-"
"Stellantis","1986","Truck","Minivan/Van","351","0.023","21.96853","18.63259","17.28407","20.53947","3674.415","-","185.8090","108.6152","15.8399","0.619296","0.029477","34.58154","3.2","4.9","0.724","0.038","0.237","0.109","0.691","0.201","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.902","0.098","-","-","-","-"
"Stellantis","1987","Truck","Minivan/Van","412","0.029","22.31655","18.87492","17.33176","21.04853","3707.316","-","192.9916","124.5048","14.8547","0.677386","0.033658","35.34228","3.2","5.5","0.743","0.029","0.228","0.081","0.367","0.552","-","-","-","-","0.603","-","-","0.395","0.002","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.925","0.075","-","-","-","-"
"Stellantis","1988","Truck","Minivan/Van","476","0.032","23.00927","19.42032","17.56999","22.04836","3798.351","-","188.5471","133.8966","14.5226","0.729420","0.035300","37.08028","3.1","5.8","0.863","0.015","0.122","0.043","0.176","0.781","-","-","-","-","0.006","-","-","0.698","0.296","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.957","0.043","-","-","-","-"
"Stellantis","1989","Truck","Minivan/Van","520","0.037","22.64083","19.03198","17.29043","21.41026","3825.239","-","187.2928","131.6936","14.1006","0.730366","0.034437","36.74473","3.5","5.5","0.843","0.010","0.147","0.033","0.345","0.622","-","-","-","-","-","-","-","0.623","0.377","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.967","0.033","-","-","-","-"
"Stellantis","1990","Truck","Minivan/Van","506","0.041","22.95055","19.26105","17.23306","22.05781","3875.712","-","200.4836","142.0774","12.4933","0.721255","0.036644","37.62200","3.7","5.9","0.871","0.002","0.127","0.017","0.029","0.954","-","-","-","-","-","-","-","0.764","0.236","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.983","0.017","-","-","-","-"
"Stellantis","1991","Truck","Minivan/Van","383","0.031","22.79781","19.04325","17.15017","21.53945","3971.609","-","198.9699","141.6433","12.8844","0.721354","0.035529","38.05401","3.6","5.9","0.838","0.054","0.108","0.013","0.008","0.980","-","-","-","-","-","-","-","0.779","0.221","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.987","0.013","-","-","-","-"
"Stellantis","1992","Truck","Minivan/Van","507","0.043","22.68890","18.90153","16.92220","21.47637","3970.457","-","197.5683","143.6848","12.5097","0.732983","0.036010","37.82970","3.6","5.9","0.868","0.027","0.105","0.017","0.019","0.964","-","-","-","-","-","-","-","0.892","0.108","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.983","0.017","-","-","-","-"
"Stellantis","1993","Truck","Minivan/Van","542","0.042","23.64495","19.65452","17.37692","22.62483","3822.856","-","193.6157","144.2502","11.3931","0.747538","0.037724","37.66095","3.6","5.9","0.931","0.021","0.048","0.012","0.007","0.981","-","-","-","-","-","-","-","0.920","0.080","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.988","0.012","-","-","-","-"
"Stellantis","1994","Truck","Minivan/Van","667","0.049","22.40305","18.55412","16.48235","21.15143","3971.447","-","208.0308","152.6760","11.1650","0.739909","0.038320","37.09325","3.6","6.1","0.801","0.027","0.173","0.007","0.017","0.976","-","-","-","-","-","-","-","0.945","0.055","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.009","-","0.993","0.007","-","-","-","-"
"Stellantis","1995","Truck","Minivan/Van","456","0.031","23.03432","19.01431","16.79081","21.76397","3836.520","-","201.1497","153.8031","11.1657","0.770045","0.039954","36.71926","3.6","6","0.859","0.017","0.124","0.002","0.017","0.981","-","-","-","-","-","-","-","0.937","0.063","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.013","-","0.998","0.002","-","-","-","-"
"Stellantis","1996","Truck","Minivan/Van","699","0.055","22.76493","18.78995","16.33074","21.86120","4156.499","-","207.6331","162.2069","11.6410","0.791604","0.039031","39.26082","3.6","6","0.908","0.000","0.091","0.000","0.009","0.991","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.048","-","1.000","0.000","-","-","-","-"
"Stellantis","1997","Truck","Minivan/Van","584","0.042","22.66328","18.66570","16.11773","21.80727","4152.318","-","208.3010","160.8909","11.6904","0.783145","0.038732","38.96063","3.6","6","0.861","0.026","0.112","-","0.009","0.991","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.065","-","1.000","-","-","-","-","-"
"Stellantis","1998","Truck","Minivan/Van","546","0.039","23.29175","19.15886","16.32120","22.66892","4141.207","-","203.2641","163.6018","11.8247","0.815026","0.039449","39.79203","3.8","5.9","0.904","0.026","0.070","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.090","-","1.000","-","-","-","-","-"
"Stellantis","1999","Truck","Minivan/Van","577","0.039","22.97647","18.84806","16.01908","22.26780","4169.083","-","207.9650","165.0379","11.7243","0.805024","0.039514","39.38239","3.9","5.9","0.881","0.026","0.092","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.107","-","1.000","-","-","-","-","-"
"Stellantis","2000","Truck","Minivan/Van","601","0.038","23.42038","19.14557","16.21767","22.61235","4156.206","-","204.3283","163.2157","11.2801","0.810231","0.039262","39.94388","3.9","5.9","0.897","0.024","0.079","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.103","-","1.000","-","-","-","-","-"
"Stellantis","2001","Truck","Minivan/Van","432","0.029","23.38909","19.02065","16.20075","22.22775","4429.633","-","213.2175","189.9225","10.4220","0.898015","0.042859","42.31261","3.9","6","0.886","0.036","0.078","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.066","-","1.000","-","-","-","-","-"
"Stellantis","2002","Truck","Minivan/Van","440","0.028","23.82371","19.31720","16.35388","22.63875","4373.491","-","210.1310","188.5120","10.5493","0.903688","0.043087","42.51190","4.0","5.9","0.917","0.023","0.060","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.087","-","1.000","-","-","-","-","-"
"Stellantis","2003","Truck","Minivan/Van","414","0.027","24.47154","19.73423","16.73123","22.99801","4285.770","-","212.6027","190.5209","10.2348","0.901155","0.044436","42.44328","4.0","6","0.927","0.021","0.052","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.050","-","1.000","-","-","-","-","-"
"Stellantis","2004","Truck","Minivan/Van","143","0.010","24.47062","19.76433","16.43611","23.42929","4382.390","-","211.4854","193.1115","10.2923","0.913386","0.044059","43.28002","4.0","5.9","0.980","0.020","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.043","-","1.000","-","-","-","-","-"
"Stellantis","2005","Truck","Minivan/Van","621","0.040","24.28482","19.56070","16.21691","23.16376","4285.403","-","214.0157","195.6745","9.9953","0.914247","0.045602","41.89498","4.0","5.9","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.033","-","1.000","-","-","-","-","-"
"Stellantis","2006","Truck","Minivan/Van","412","0.028","24.36711","19.65297","16.21489","23.39511","4360.606","-","213.4177","190.5617","10.3453","0.894950","0.043705","42.82637","4.0","5.9","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.043","-","1.000","-","-","-","-","-"
"Stellantis","2007","Truck","Minivan/Van","284","0.019","23.82129","19.24648","15.84203","22.97038","4401.306","-","216.2104","192.6370","10.4057","0.892522","0.043771","42.36161","4.0","6","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.029","-","1.000","-","-","-","-","-"
"Stellantis","2008","Truck","Minivan/Van","299","0.022","24.43148","19.70394","16.25291","23.46214","4554.314","54.62400","221.3136","179.0161","10.8124","0.809468","0.039171","44.94014","5.3","6","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.109","-","0.359","-","0.641","-","-","-"
"Stellantis","2009","Truck","Minivan/Van","161","0.018","24.58021","19.81802","16.34785","23.59664","4577.070","54.62400","220.4339","194.9012","10.0701","0.888876","0.042445","45.43919","5.2","6","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.154","-","0.404","-","0.596","-","-","-"
"Stellantis","2010","Truck","Minivan/Van","303","0.028","24.39979","19.68687","16.21917","23.47279","4580.212","54.71758","226.4895","200.3861","9.8787","0.883101","0.043635","45.18085","5.5","6","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.160","-","0.240","-","0.760","-","-","-"
"Stellantis","2011","Truck","Minivan/Van","151","0.013","25.74150","20.71909","17.00080","24.81310","4500.000","54.70000","220.0000","283.0000","7.7369","1.286364","0.062889","46.61796","6.0","6","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","-","1.000","-","-","-"
"Stellantis","2012","Truck","Minivan/Van","252","0.019","25.89696","20.82896","17.10779","24.91768","4500.000","54.70000","219.6853","283.0000","7.7377","1.288206","0.062889","46.86516","6.0","6","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","-","1.000","-","-","-"
"Stellantis","2013","Truck","Minivan/Van","255","0.017","25.49714","20.54878","16.82740","24.66346","4726.611","54.70000","219.6853","283.0000","7.9511","1.288206","0.060039","48.55816","6.0","6","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","-","1.000","-","-","-"
"Stellantis","2014","Truck","Minivan/Van","303","0.020","25.90882","20.83248","17.12530","24.89852","4502.066","54.70000","219.6853","283.0004","7.7396","1.288208","0.062863","46.89427","6.0","6","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","-","1.000","-","-","-"
"Stellantis","2015","Truck","Minivan/Van","204","0.012","26.07997","20.96045","17.22926","25.05344","4448.675","54.51523","215.9269","277.7135","7.7716","1.285169","0.062301","46.59526","6.2","5.9","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","-","0.949","-","-","0.051"
"Stellantis","2016","Truck","Minivan/Van","247","0.015","26.12029","20.98521","17.26415","25.05991","4443.589","54.68564","215.5544","277.1896","7.7750","1.284868","0.062242","46.59419","6.2","5.9","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","-","0.944","-","-","0.056"
"Stellantis","2017","Truck","Minivan/Van","325","0.019","27.81107","22.16523","17.96691","26.90859","4455.762","56.27869","216.0338","279.3157","7.4226","1.290868","0.062553","49.87022","7.6","5.9","1.000","-","-","-","-","0.990","-","0.010","-","-","-","-","-","1.000","-","-","-","-","-","0.010","-","-","-","-","19.4%","79.6%","-","0.194","-","1.000","1.000","-","-","0.445","-","-","0.544"
"Stellantis","2018","Truck","Minivan/Van","245","0.015","28.58784","22.86345","18.79294","27.32896","4475.478","56.25206","215.6668","278.3864","7.4328","1.288929","0.062154","53.36521","7.6","5.9","1.000","-","-","-","-","0.945","-","0.055","-","-","-","-","-","1.000","-","-","-","-","-","0.055","-","-","-","-","43.3%","51.2%","-","0.433","-","1.000","1.000","-","-","0.448","-","-","0.497"
"Stellantis","2019","Truck","Minivan/Van","274","0.017","27.18859","21.85641","17.88459","26.25502","4467.080","55.68842","216.7724","279.9788","7.5476","1.290901","0.062603","49.33295","7.0","5.9","1.000","-","-","-","-","0.987","-","0.013","-","-","-","-","-","1.000","-","-","-","-","-","0.013","-","-","-","-","28.5%","70.2%","-","0.285","-","1.000","1.000","-","-","0.658","-","-","0.329"
"Stellantis","2020","Truck","Minivan/Van","158","0.012","29.39313","23.46491","19.29189","28.04061","4480.762","56.96683","215.2036","278.5502","7.2648","1.291695","0.062100","54.15986","8.4","5.9","0.976","0.024","-","-","-","0.947","-","0.053","-","-","-","-","-","1.000","-","-","-","-","-","0.053","-","-","-","-","66.0%","28.7%","-","0.660","-","1.000","1.000","-","-","0.204","-","-","0.743"
"Stellantis","2021","Truck","Minivan/Van","107","0.008","32.21408","25.27696","21.34005","29.36358","4534.419","57.16575","208.9445","267.9125","7.5504","1.269061","0.059048","61.82294","9.0","5.8","0.865","0.135","-","-","-","0.824","-","0.176","-","-","-","-","-","1.000","-","-","-","-","-","0.176","-","-","-","-","-","82.4%","-","-","-","1.000","1.000","-","-","-","-","-","0.824"
"Stellantis","2022","Truck","Minivan/Van","137","0.011","31.77380","25.03636","21.00061","29.28136","4414.911","56.68341","203.5784","261.2708","7.4131","1.266598","0.058951","58.70828","9.0","5.6","0.921","0.079","-","-","-","0.868","-","0.132","-","-","-","-","-","1.000","-","-","-","-","-","0.132","-","-","-","-","67.7%","19.1%","-","0.677","-","1.000","1.000","-","-","-","-","-","0.868"
"Stellantis","2023","Truck","Minivan/Van","123","0.009","32.78144","25.63093","21.71573","29.66581","4665.932","58.00000","219.6853","281.0219","7.2622","1.279202","0.060466","65.13354","9.0","6","0.881","0.119","-","-","-","0.787","-","0.213","-","-","-","-","-","1.000","-","-","-","-","-","0.213","-","-","-","-","78.7%","-","-","0.787","-","1.000","1.000","-","-","-","-","-","0.787"
"Stellantis","2024","Truck","Minivan/Van","91","0.006","32.12620","25.25259","21.20571","29.49954","4630.168","58.00000","219.6853","280.6463","7.1806","1.277492","0.060814","62.91623","9.0","6","0.914","0.086","-","-","-","0.826","-","0.174","-","-","-","-","-","1.000","-","-","-","-","-","0.174","-","-","-","-","82.6%","-","-","0.826","-","1.000","1.000","-","-","-","-","-","0.826"
"Stellantis","Prelim. 2025","Truck","Minivan/Van","-","-","34.00256","26.23755","22.64883","29.79958","4679.322","58.00000","219.6853","292.9141","7.1173","1.333335","0.062787","67.74781","9.0","6","0.902","0.098","-","-","-","0.739","-","0.261","-","-","-","-","-","1.000","-","-","-","-","-","0.261","-","-","-","-","73.9%","-","-","0.739","-","1.000","1.000","-","-","-","-","-","0.739"
"Stellantis","1975","Truck","Pickup","58","0.006","13.04350","11.08139","10.48893","11.90314","4344.875","-","338.3072","154.7393","-","0.456257","0.035595","24.24798","-","7.9","-","0.612","0.388","0.341","0.659","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Stellantis","1976","Truck","Pickup","163","0.013","14.00261","11.92359","11.01554","13.25951","4338.180","-","334.6556","157.9972","-","0.469819","0.036281","26.11478","-","7.7","-","0.522","0.478","0.315","0.685","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Stellantis","1977","Truck","Pickup","167","0.012","14.46419","12.30668","11.45044","13.54459","4335.022","-","341.1391","159.2221","-","0.465824","0.036659","26.84072","-","7.8","-","0.566","0.434","0.251","0.749","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
