Make Id,Model Id,Submodel Id,Trim Id,Model Year,Make Name,Model Name,Submodel Name,Trim Name,Trim Description,Trim MSRP,Trim Invoice,Trim Created,Trim Modified,make,model,k_make,k_model,group
6,6546,64193,21687,2015,Chevrolet,Silverado 3500 HD,WT,Work Truck,Work Truck 2dr Regular Cab LB (6.0L 8cyl 6A),33380,31377.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64193,21688,2015,Chevrolet,Silverado 3500 HD,WT,Work Truck,Work Truck 2dr Regular Cab LB DRW (6.0L 8cyl 6A),34160,32110.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64192,21723,2015,Chevrolet,Silverado 3500 HD,LTZ,LTZ,LTZ 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A),51375,47779.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64193,21690,2015,Chevrolet,Silverado 3500 HD,WT,Work Truck,Work Truck 2dr Regular Cab 4WD LB DRW (6.0L 8cyl 6A),37115,34888.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64192,21724,2015,Chevrolet,Silverado 3500 HD,LTZ,LTZ,LTZ 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),50270,46751.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64192,21703,2015,Chevrolet,Silverado 3500 HD,LTZ,LTZ,LTZ 4dr Double Cab LB (6.0L 8cyl 6A),45215,42050.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64192,21722,2015,Chevrolet,Silverado 3500 HD,LTZ,LTZ,LTZ 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),50075,46570.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64192,21721,2015,Chevrolet,Silverado 3500 HD,LTZ,LTZ,LTZ 4dr Crew Cab LB DRW (6.0L 8cyl 6A),48225,44849.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64192,21720,2015,Chevrolet,Silverado 3500 HD,LTZ,LTZ,LTZ 4dr Crew Cab LB (6.0L 8cyl 6A),47120,43822.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64191,21713,2015,Chevrolet,Silverado 3500 HD,LT,LT,LT 4dr Crew Cab SB (6.0L 8cyl 6A),41765,38841.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64193,21695,2015,Chevrolet,Silverado 3500 HD,WT,Work Truck,Work Truck 4dr Double Cab LB (6.0L 8cyl 6A),36705,34503.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64193,21696,2015,Chevrolet,Silverado 3500 HD,WT,Work Truck,Work Truck 4dr Double Cab LB DRW (6.0L 8cyl 6A),37000,34780.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64193,21697,2015,Chevrolet,Silverado 3500 HD,WT,Work Truck,Work Truck 4dr Double Cab 4WD LB (6.0L 8cyl 6A),39660,37280.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64193,21698,2015,Chevrolet,Silverado 3500 HD,WT,Work Truck,Work Truck 4dr Double Cab 4WD LB DRW (6.0L 8cyl 6A),39955,37558.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64193,21707,2015,Chevrolet,Silverado 3500 HD,WT,Work Truck,Work Truck 4dr Crew Cab SB (6.0L 8cyl 6A),37940,35664.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64193,21708,2015,Chevrolet,Silverado 3500 HD,WT,Work Truck,Work Truck 4dr Crew Cab LB (6.0L 8cyl 6A),38135,35847.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64193,21709,2015,Chevrolet,Silverado 3500 HD,WT,Work Truck,Work Truck 4dr Crew Cab LB DRW (6.0L 8cyl 6A),38665,36345.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64193,21710,2015,Chevrolet,Silverado 3500 HD,WT,Work Truck,Work Truck 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),40895,38441.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64193,21711,2015,Chevrolet,Silverado 3500 HD,WT,Work Truck,Work Truck 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),41090,38625.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64192,21704,2015,Chevrolet,Silverado 3500 HD,LTZ,LTZ,LTZ 4dr Double Cab LB DRW (6.0L 8cyl 6A),45715,42515.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64193,21712,2015,Chevrolet,Silverado 3500 HD,WT,Work Truck,Work Truck 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A),41620,39123.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64190,21725,2015,Chevrolet,Silverado 3500 HD,High Country,High Country,High Country 4dr Crew Cab SB (6.0L 8cyl 6A),51580,47969.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64191,21714,2015,Chevrolet,Silverado 3500 HD,LT,LT,LT 4dr Crew Cab LB (6.0L 8cyl 6A),41960,39023.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64191,21702,2015,Chevrolet,Silverado 3500 HD,LT,LT,LT 4dr Double Cab 4WD LB DRW (6.0L 8cyl 6A),44730,41599.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64191,21701,2015,Chevrolet,Silverado 3500 HD,LT,LT,LT 4dr Double Cab 4WD LB (6.0L 8cyl 6A),43425,40385.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64191,21700,2015,Chevrolet,Silverado 3500 HD,LT,LT,LT 4dr Double Cab LB DRW (6.0L 8cyl 6A),41530,38623.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64191,21699,2015,Chevrolet,Silverado 3500 HD,LT,LT,LT 4dr Double Cab LB (6.0L 8cyl 6A),40225,37409.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64191,21694,2015,Chevrolet,Silverado 3500 HD,LT,LT,LT 2dr Regular Cab 4WD LB DRW (6.0L 8cyl 6A),40905,38042.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64191,21693,2015,Chevrolet,Silverado 3500 HD,LT,LT,LT 2dr Regular Cab 4WD LB (6.0L 8cyl 6A),39490,36726.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64191,21692,2015,Chevrolet,Silverado 3500 HD,LT,LT,LT 2dr Regular Cab LB DRW (6.0L 8cyl 6A),37780,35135.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64191,21691,2015,Chevrolet,Silverado 3500 HD,LT,LT,LT 2dr Regular Cab LB (6.0L 8cyl 6A),36365,33819.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64190,21730,2015,Chevrolet,Silverado 3500 HD,High Country,High Country,High Country 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A),56080,52154.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64190,21729,2015,Chevrolet,Silverado 3500 HD,High Country,High Country,High Country 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),54925,51080.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64190,21728,2015,Chevrolet,Silverado 3500 HD,High Country,High Country,High Country 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),54730,50899.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64190,21727,2015,Chevrolet,Silverado 3500 HD,High Country,High Country,High Country 4dr Crew Cab LB DRW (6.0L 8cyl 6A),52930,49225.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64190,21726,2015,Chevrolet,Silverado 3500 HD,High Country,High Country,High Country 4dr Crew Cab LB (6.0L 8cyl 6A),51775,48151.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64191,21718,2015,Chevrolet,Silverado 3500 HD,LT,LT,LT 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A),46660,43394.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64192,21705,2015,Chevrolet,Silverado 3500 HD,LTZ,LTZ,LTZ 4dr Double Cab 4WD LB (6.0L 8cyl 6A),48365,44979.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64192,21706,2015,Chevrolet,Silverado 3500 HD,LTZ,LTZ,LTZ 4dr Double Cab 4WD LB DRW (6.0L 8cyl 6A),48865,45444.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64192,21719,2015,Chevrolet,Silverado 3500 HD,LTZ,LTZ,LTZ 4dr Crew Cab SB (6.0L 8cyl 6A),46925,43640.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64191,21715,2015,Chevrolet,Silverado 3500 HD,LT,LT,LT 4dr Crew Cab LB DRW (6.0L 8cyl 6A),43510,40464.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64191,21716,2015,Chevrolet,Silverado 3500 HD,LT,LT,LT 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),44915,41771.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6546,64191,21717,2015,Chevrolet,Silverado 3500 HD,LT,LT,LT 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),45110,41952.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Silverado 3500 HD,chevrolet,silverado 3500 hd,Gasoline
6,6880,64219,21732,2015,Chevrolet,Sonic,LS,LS,LS 4dr Sedan (1.8L 4cyl 6A),15495,15108.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64219,21731,2015,Chevrolet,Sonic,LS,LS,LS 4dr Sedan (1.8L 4cyl 5M),14245,13889.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64222,21746,2015,Chevrolet,Sonic,RS,RS,RS 4dr Hatchback (1.4L 4cyl Turbo 6A),21945,20848.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64222,21745,2015,Chevrolet,Sonic,RS,RS,RS 4dr Hatchback (1.4L 4cyl Turbo 6M),20545,19518.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64222,21738,2015,Chevrolet,Sonic,RS,RS,RS 4dr Sedan (1.4L 4cyl Turbo 6A),21345,20278.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64222,21737,2015,Chevrolet,Sonic,RS,RS,RS 4dr Sedan (1.4L 4cyl Turbo 6M),19945,18948.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64221,21744,2015,Chevrolet,Sonic,LTZ,LTZ,LTZ 4dr Hatchback (1.4L 4cyl Turbo 6A),20245,19233.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64221,21736,2015,Chevrolet,Sonic,LTZ,LTZ,LTZ 4dr Sedan (1.4L 4cyl Turbo 6A),19680,18696.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64219,21739,2015,Chevrolet,Sonic,LS,LS,LS 4dr Hatchback (1.8L 4cyl 5M),14845,14474.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64219,21740,2015,Chevrolet,Sonic,LS,LS,LS 4dr Hatchback (1.8L 4cyl 6A),16095,15693.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64220,21733,2015,Chevrolet,Sonic,LT,LT,LT 4dr Sedan (1.8L 4cyl 5M),15855,15221.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64220,21734,2015,Chevrolet,Sonic,LT,LT,LT 4dr Sedan (1.8L 4cyl 6A),17245,16555.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64220,21741,2015,Chevrolet,Sonic,LT,LT,LT 4dr Hatchback (1.8L 4cyl 5M),16455,15797.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64220,21742,2015,Chevrolet,Sonic,LT,LT,LT 4dr Hatchback (1.8L 4cyl 6A),17845,17131.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64221,21735,2015,Chevrolet,Sonic,LTZ,LTZ,LTZ 4dr Sedan (1.4L 4cyl Turbo 6M),18235,17323.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6880,64221,21743,2015,Chevrolet,Sonic,LTZ,LTZ,LTZ 4dr Hatchback (1.4L 4cyl Turbo 6M),18835,17893.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Sonic,chevrolet,sonic,Gasoline
6,6945,64215,21752,2015,Chevrolet,Spark,LT,2LT,2LT 4dr Hatchback (1.2L 4cyl CVT),16535,15874.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Spark,chevrolet,spark,Gasoline
6,6945,64215,21751,2015,Chevrolet,Spark,LT,2LT,2LT 4dr Hatchback (1.2L 4cyl 5M),15440,14822.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Spark,chevrolet,spark,Gasoline
6,6945,64215,21750,2015,Chevrolet,Spark,LT,1LT,1LT 4dr Hatchback (1.2L 4cyl CVT),15095,14491.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Spark,chevrolet,spark,Gasoline
6,6945,64215,21749,2015,Chevrolet,Spark,LT,1LT,1LT 4dr Hatchback (1.2L 4cyl 5M),14040,13478.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Spark,chevrolet,spark,Gasoline
6,6945,64214,21747,2015,Chevrolet,Spark,LS,LS,LS 4dr Hatchback (1.2L 4cyl 5M),12270,11902.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Spark,chevrolet,spark,Gasoline
6,6945,64214,21748,2015,Chevrolet,Spark,LS,LS,LS 4dr Hatchback (1.2L 4cyl CVT),13580,13173.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Spark,chevrolet,spark,Gasoline
6,6997,64238,21754,2015,Chevrolet,Spark EV,LT,2LT,2LT 4dr Hatchback (electric DD),25560,24538.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Spark EV,chevrolet,spark ev,Gasoline
6,6997,64238,21753,2015,Chevrolet,Spark EV,LT,1LT,1LT 4dr Hatchback (electric DD),25170,24163.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Spark EV,chevrolet,spark ev,Gasoline
6,6995,64233,21755,2015,Chevrolet,SS,Base,Base,4dr Sedan (6.2L 8cyl 6A),45745,43915.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,SS,chevrolet,ss,Gasoline
6,1883,64196,21760,2015,Chevrolet,Suburban,LTZ,LTZ,LTZ 4dr SUV (5.3L 8cyl 6A),63785,59320.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Suburban,chevrolet,suburban,Gasoline
6,1883,64194,21756,2015,Chevrolet,Suburban,LS,LS,LS 4dr SUV (5.3L 8cyl 6A),49000,45570.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Suburban,chevrolet,suburban,Gasoline
6,1883,64194,21757,2015,Chevrolet,Suburban,LS,LS,LS 4dr SUV 4WD (5.3L 8cyl 6A),52000,48360.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Suburban,chevrolet,suburban,Gasoline
6,1883,64195,21758,2015,Chevrolet,Suburban,LT,LT,LT 4dr SUV (5.3L 8cyl 6A),54205,50411.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Suburban,chevrolet,suburban,Gasoline
6,1883,64195,21759,2015,Chevrolet,Suburban,LT,LT,LT 4dr SUV 4WD (5.3L 8cyl 6A),57205,53201.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Suburban,chevrolet,suburban,Gasoline
6,1883,64196,21761,2015,Chevrolet,Suburban,LTZ,LTZ,LTZ 4dr SUV 4WD (5.3L 8cyl 6A),66785,62110.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Suburban,chevrolet,suburban,Gasoline
6,5637,64197,21762,2015,Chevrolet,Tahoe,LS,LS,LS 4dr SUV (5.3L 8cyl 6A),46300,43059.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Tahoe,chevrolet,tahoe,Gasoline
6,5637,64197,21763,2015,Chevrolet,Tahoe,LS,LS,LS 4dr SUV 4WD (5.3L 8cyl 6A),49300,45849.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Tahoe,chevrolet,tahoe,Gasoline
6,5637,64198,21764,2015,Chevrolet,Tahoe,LT,LT,LT 4dr SUV (5.3L 8cyl 6A),51505,47900.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Tahoe,chevrolet,tahoe,Gasoline
6,5637,64198,21765,2015,Chevrolet,Tahoe,LT,LT,LT 4dr SUV 4WD (5.3L 8cyl 6A),54505,50690.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Tahoe,chevrolet,tahoe,Gasoline
6,5637,64199,21766,2015,Chevrolet,Tahoe,LTZ,LTZ,LTZ 4dr SUV (5.3L 8cyl 6A),61085,56809.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Tahoe,chevrolet,tahoe,Gasoline
6,5637,64199,21767,2015,Chevrolet,Tahoe,LTZ,LTZ,LTZ 4dr SUV 4WD (5.3L 8cyl 6A),64085,59599.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Tahoe,chevrolet,tahoe,Gasoline
6,6729,64213,21775,2015,Chevrolet,Traverse,LTZ,LTZ,LTZ 4dr SUV AWD (3.6L 6cyl 6A),43935,41299.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Traverse,chevrolet,traverse,Gasoline
6,6729,64213,21774,2015,Chevrolet,Traverse,LTZ,LTZ,LTZ 4dr SUV (3.6L 6cyl 6A),41935,39419.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Traverse,chevrolet,traverse,Gasoline
6,6729,64212,21773,2015,Chevrolet,Traverse,LT,LT,LT 4dr SUV AWD w/2LT (3.6L 6cyl 6A),38295,36380.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Traverse,chevrolet,traverse,Gasoline
6,6729,64212,21772,2015,Chevrolet,Traverse,LT,LT,LT 4dr SUV w/2LT (3.6L 6cyl 6A),36295,34480.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Traverse,chevrolet,traverse,Gasoline
6,6729,64212,21771,2015,Chevrolet,Traverse,LT,LT,LT 4dr SUV AWD w/1LT (3.6L 6cyl 6A),35795,34005.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Traverse,chevrolet,traverse,Gasoline
6,6729,64212,21770,2015,Chevrolet,Traverse,LT,LT,LT 4dr SUV w/1LT (3.6L 6cyl 6A),33795,32105.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Traverse,chevrolet,traverse,Gasoline
6,6729,64211,21769,2015,Chevrolet,Traverse,LS,LS,LS 4dr SUV AWD (3.6L 6cyl 6A),32995,31675.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Traverse,chevrolet,traverse,Gasoline
6,6729,64211,21768,2015,Chevrolet,Traverse,LS,LS,LS 4dr SUV (3.6L 6cyl 6A),30995,29755.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Traverse,chevrolet,traverse,Gasoline
6,7058,64204,21783,2015,Chevrolet,Trax,LTZ,LTZ,LTZ 4dr SUV AWD (1.4L 4cyl Turbo 6A),26530,25469.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Trax,chevrolet,trax,Gasoline
6,7058,64204,21782,2015,Chevrolet,Trax,LTZ,LTZ,LTZ 4dr SUV (1.4L 4cyl Turbo 6A),25030,24029.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Trax,chevrolet,trax,Gasoline
6,7058,64203,21781,2015,Chevrolet,Trax,LT,LT,LT 4dr SUV AWD (1.4L 4cyl Turbo 6A),23945,22987.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Trax,chevrolet,trax,Gasoline
6,7058,64203,21780,2015,Chevrolet,Trax,LT,LT,LT 4dr SUV (1.4L 4cyl Turbo 6A),22445,21547.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Trax,chevrolet,trax,Gasoline
6,7058,64202,21779,2015,Chevrolet,Trax,LS,LS,LS 4dr SUV AWD (1.4L 4cyl Turbo 6A),21620,20755.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Trax,chevrolet,trax,Gasoline
6,7058,64202,21778,2015,Chevrolet,Trax,LS,LS,LS 4dr SUV (1.4L 4cyl Turbo 6A),20120,19315.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Trax,chevrolet,trax,Gasoline
6,7058,64202,21777,2015,Chevrolet,Trax,LS,LS Fleet,LS Fleet 4dr SUV (1.4L 4cyl Turbo 6A),20040,19238.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Trax,chevrolet,trax,Gasoline
6,7058,64202,21776,2015,Chevrolet,Trax,LS,LS Fleet,LS Fleet 4dr SUV AWD (1.4L 4cyl Turbo 6A),21540,20678.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chevrolet,Trax,chevrolet,trax,Gasoline
6,6834,64229,21784,2015,Chevrolet,Volt,Base,Base,4dr Hatchback (1.4L 4cyl gas/electric plug-in hybrid DD),34170,32803.0,"6/29/23, 9:05 PM","3/2/24, 10:00 AM",Chevrolet,Volt,chevrolet,volt,PHEV
26,6831,64088,21785,2015,Chrysler,200,LX,LX,LX 4dr Sedan (2.4L 4cyl 9A),21995,21885.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chrysler,200,chrysler,200,Gasoline
26,6831,64090,21788,2015,Chrysler,200,S,S,S 4dr Sedan AWD (3.6L 6cyl 9A),29370,28598.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chrysler,200,chrysler,200,Gasoline
26,6831,64090,21787,2015,Chrysler,200,S,S,S 4dr Sedan (2.4L 4cyl 9A),25170,24650.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chrysler,200,chrysler,200,Gasoline
26,6831,64089,21786,2015,Chrysler,200,Limited,Limited,Limited 4dr Sedan (2.4L 4cyl 9A),23950,23504.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chrysler,200,chrysler,200,Gasoline
26,6831,64087,21790,2015,Chrysler,200,C,C,C 4dr Sedan AWD (3.6L 6cyl 9A),30825,29966.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chrysler,200,chrysler,200,Gasoline
26,6831,64087,21789,2015,Chrysler,200,C,C,C 4dr Sedan (2.4L 4cyl 9A),26625,26018.0,"6/29/23, 9:05 PM","6/29/23, 9:05 PM",Chrysler,200,chrysler,200,Gasoline
